"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
130;"A";"2018-08-18 10:09:20";"2018-08-18 10:09:20";"2018-08-18 10:14:20";"WorkerA_#1";NA;"";"";""
130;"Batch Activity";"2018-08-18 10:14:19";"2018-08-18 10:35:15";"2018-08-18 11:08:52";"";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
130;"B";"2018-08-18 10:35:15";"2018-08-18 10:35:15";"2018-08-18 10:38:16";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 10:14:19"
130;"D";"2018-08-18 10:38:15";"2018-08-18 10:38:15";"2018-08-18 10:43:16";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
130;"C";"2018-08-18 10:38:15";"2018-08-18 10:43:15";"2018-08-18 10:47:47";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
130;"F";"2018-08-18 11:08:52";"2018-08-18 11:08:52";"2018-08-18 11:10:52";"WorkerF_#0";NA;"";"";""
130;"G";"2018-08-18 11:10:52";"2018-08-18 11:10:52";"2018-08-18 11:12:16";"WorkerG_#0";NA;"";"";""
130;"H";"2018-08-18 11:12:16";"2018-08-18 11:12:16";"2018-08-18 11:13:40";"WorkerH_#1";NA;"";"";""
131;"A";"2018-08-18 10:20:20";"2018-08-18 10:20:20";"2018-08-18 10:24:44";"WorkerA_#0";NA;"";"";""
131;"Batch Activity";"2018-08-18 10:24:43";"2018-08-18 10:35:15";"2018-08-18 11:08:52";"";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
131;"B";"2018-08-18 10:47:46";"2018-08-18 10:47:46";"2018-08-18 10:50:11";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 10:24:43"
131;"D";"2018-08-18 10:50:10";"2018-08-18 10:50:10";"2018-08-18 10:54:35";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
131;"C";"2018-08-18 10:50:10";"2018-08-18 10:54:34";"2018-08-18 10:58:13";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
131;"F";"2018-08-18 11:08:52";"2018-08-18 11:08:52";"2018-08-18 11:10:16";"WorkerF_#1";NA;"";"";""
131;"G";"2018-08-18 11:10:16";"2018-08-18 11:10:16";"2018-08-18 11:12:16";"WorkerG_#1";NA;"";"";""
131;"H";"2018-08-18 11:12:16";"2018-08-18 11:12:16";"2018-08-18 11:14:16";"WorkerH_#0";NA;"";"";""
132;"A";"2018-08-18 10:30:44";"2018-08-18 10:30:44";"2018-08-18 10:35:16";"WorkerA_#1";NA;"";"";""
132;"Batch Activity";"2018-08-18 10:35:15";"2018-08-18 10:35:15";"2018-08-18 11:08:52";"";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
132;"B";"2018-08-18 10:58:12";"2018-08-18 10:58:12";"2018-08-18 11:00:45";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 10:35:15"
132;"D";"2018-08-18 11:00:44";"2018-08-18 11:00:44";"2018-08-18 11:05:17";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
132;"C";"2018-08-18 11:00:44";"2018-08-18 11:05:16";"2018-08-18 11:08:52";"WorkerB_#1";44;"BatchSubProcess";"CONCURRENT_CASEBASED";""
132;"F";"2018-08-18 11:08:52";"2018-08-18 11:10:16";"2018-08-18 11:11:48";"WorkerF_#1";NA;"";"";""
132;"G";"2018-08-18 11:11:48";"2018-08-18 11:12:16";"2018-08-18 11:13:48";"WorkerG_#1";NA;"";"";""
132;"H";"2018-08-18 11:13:48";"2018-08-18 11:13:48";"2018-08-18 11:15:20";"WorkerH_#1";NA;"";"";""
133;"A";"2018-08-18 10:41:16";"2018-08-18 10:41:16";"2018-08-18 10:45:49";"WorkerA_#0";NA;"";"";""
133;"Batch Activity";"2018-08-18 10:45:48";"2018-08-18 11:09:40";"2018-08-18 11:48:22";"";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
133;"B";"2018-08-18 11:09:40";"2018-08-18 11:09:40";"2018-08-18 11:12:14";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 10:45:48"
133;"D";"2018-08-18 11:12:13";"2018-08-18 11:12:13";"2018-08-18 11:16:47";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
133;"C";"2018-08-18 11:12:13";"2018-08-18 11:16:46";"2018-08-18 11:21:36";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
133;"F";"2018-08-18 11:48:22";"2018-08-18 11:48:22";"2018-08-18 11:49:55";"WorkerF_#0";NA;"";"";""
133;"G";"2018-08-18 11:49:55";"2018-08-18 11:49:55";"2018-08-18 11:51:28";"WorkerG_#0";NA;"";"";""
133;"H";"2018-08-18 11:51:28";"2018-08-18 11:51:28";"2018-08-18 11:53:01";"WorkerH_#0";NA;"";"";""
134;"A";"2018-08-18 10:51:49";"2018-08-18 10:51:49";"2018-08-18 10:57:46";"WorkerA_#1";NA;"";"";""
134;"Batch Activity";"2018-08-18 10:57:45";"2018-08-18 11:09:40";"2018-08-18 11:48:22";"";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
134;"B";"2018-08-18 11:21:35";"2018-08-18 11:21:35";"2018-08-18 11:25:33";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 10:57:45"
134;"D";"2018-08-18 11:25:32";"2018-08-18 11:25:32";"2018-08-18 11:31:30";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
134;"C";"2018-08-18 11:25:32";"2018-08-18 11:31:29";"2018-08-18 11:34:52";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
134;"F";"2018-08-18 11:48:22";"2018-08-18 11:48:22";"2018-08-18 11:51:19";"WorkerF_#1";NA;"";"";""
134;"G";"2018-08-18 11:51:19";"2018-08-18 11:51:19";"2018-08-18 11:54:16";"WorkerG_#1";NA;"";"";""
134;"H";"2018-08-18 11:54:16";"2018-08-18 11:54:16";"2018-08-18 11:57:13";"WorkerH_#1";NA;"";"";""
135;"A";"2018-08-18 11:03:46";"2018-08-18 11:03:46";"2018-08-18 11:09:41";"WorkerA_#0";NA;"";"";""
135;"Batch Activity";"2018-08-18 11:09:40";"2018-08-18 11:09:40";"2018-08-18 11:48:22";"";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
135;"B";"2018-08-18 11:34:51";"2018-08-18 11:34:51";"2018-08-18 11:38:47";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 11:09:40"
135;"D";"2018-08-18 11:38:46";"2018-08-18 11:38:46";"2018-08-18 11:44:42";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
135;"C";"2018-08-18 11:38:46";"2018-08-18 11:44:41";"2018-08-18 11:48:22";"WorkerB_#0";45;"BatchSubProcess";"CONCURRENT_CASEBASED";""
135;"F";"2018-08-18 11:48:22";"2018-08-18 11:49:55";"2018-08-18 11:52:50";"WorkerF_#0";NA;"";"";""
135;"G";"2018-08-18 11:52:50";"2018-08-18 11:52:50";"2018-08-18 11:55:45";"WorkerG_#0";NA;"";"";""
135;"H";"2018-08-18 11:55:45";"2018-08-18 11:55:45";"2018-08-18 11:58:40";"WorkerH_#0";NA;"";"";""
136;"A";"2018-08-18 11:15:41";"2018-08-18 11:15:41";"2018-08-18 11:20:37";"WorkerA_#1";NA;"";"";""
136;"Batch Activity";"2018-08-18 11:20:36";"2018-08-18 11:42:17";"2018-08-18 12:18:19";"";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
136;"B";"2018-08-18 11:42:17";"2018-08-18 11:42:17";"2018-08-18 11:45:14";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 11:20:36"
136;"D";"2018-08-18 11:45:13";"2018-08-18 11:45:13";"2018-08-18 11:50:10";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
136;"C";"2018-08-18 11:45:13";"2018-08-18 11:50:09";"2018-08-18 11:54:13";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
136;"F";"2018-08-18 12:18:19";"2018-08-18 12:18:19";"2018-08-18 12:20:15";"WorkerF_#1";NA;"";"";""
136;"G";"2018-08-18 12:20:15";"2018-08-18 12:20:15";"2018-08-18 12:22:11";"WorkerG_#1";NA;"";"";""
136;"H";"2018-08-18 12:22:11";"2018-08-18 12:22:11";"2018-08-18 12:24:07";"WorkerH_#1";NA;"";"";""
137;"A";"2018-08-18 11:26:37";"2018-08-18 11:26:37";"2018-08-18 11:32:15";"WorkerA_#0";NA;"";"";""
137;"Batch Activity";"2018-08-18 11:32:14";"2018-08-18 11:42:17";"2018-08-18 12:18:19";"";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
137;"B";"2018-08-18 11:54:12";"2018-08-18 11:54:12";"2018-08-18 11:57:51";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 11:32:14"
137;"D";"2018-08-18 11:57:50";"2018-08-18 11:57:50";"2018-08-18 12:03:29";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
137;"C";"2018-08-18 11:57:50";"2018-08-18 12:03:28";"2018-08-18 12:08:16";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
137;"F";"2018-08-18 12:18:19";"2018-08-18 12:18:19";"2018-08-18 12:20:57";"WorkerF_#0";NA;"";"";""
137;"G";"2018-08-18 12:20:57";"2018-08-18 12:20:57";"2018-08-18 12:23:35";"WorkerG_#0";NA;"";"";""
137;"H";"2018-08-18 12:23:35";"2018-08-18 12:24:07";"2018-08-18 12:25:10";"WorkerH_#1";NA;"";"";""
138;"A";"2018-08-18 11:38:15";"2018-08-18 11:38:15";"2018-08-18 11:42:18";"WorkerA_#1";NA;"";"";""
138;"Batch Activity";"2018-08-18 11:42:17";"2018-08-18 11:42:17";"2018-08-18 12:18:19";"";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
138;"B";"2018-08-18 12:08:15";"2018-08-18 12:08:15";"2018-08-18 12:10:19";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 11:42:17"
138;"D";"2018-08-18 12:10:18";"2018-08-18 12:10:18";"2018-08-18 12:14:22";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
138;"C";"2018-08-18 12:10:18";"2018-08-18 12:14:21";"2018-08-18 12:18:19";"WorkerB_#1";46;"BatchSubProcess";"CONCURRENT_CASEBASED";""
138;"F";"2018-08-18 12:18:19";"2018-08-18 12:20:15";"2018-08-18 12:21:18";"WorkerF_#1";NA;"";"";""
138;"G";"2018-08-18 12:21:18";"2018-08-18 12:22:11";"2018-08-18 12:23:14";"WorkerG_#1";NA;"";"";""
138;"H";"2018-08-18 12:23:14";"2018-08-18 12:23:14";"2018-08-18 12:25:52";"WorkerH_#0";NA;"";"";""
139;"A";"2018-08-18 11:48:18";"2018-08-18 11:48:18";"2018-08-18 11:53:30";"WorkerA_#0";NA;"";"";""
139;"Batch Activity";"2018-08-18 11:53:29";"2018-08-18 12:15:09";"2018-08-18 12:45:06";"";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
139;"B";"2018-08-18 12:15:09";"2018-08-18 12:15:09";"2018-08-18 12:18:22";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 11:53:29"
139;"D";"2018-08-18 12:18:21";"2018-08-18 12:18:21";"2018-08-18 12:23:34";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
139;"E";"2018-08-18 12:18:21";"2018-08-18 12:23:33";"2018-08-18 12:26:03";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
139;"F";"2018-08-18 12:45:06";"2018-08-18 12:45:06";"2018-08-18 12:47:18";"WorkerF_#0";NA;"";"";""
139;"G";"2018-08-18 12:47:18";"2018-08-18 12:47:18";"2018-08-18 12:49:30";"WorkerG_#1";NA;"";"";""
139;"H";"2018-08-18 12:49:30";"2018-08-18 12:49:30";"2018-08-18 12:51:42";"WorkerH_#1";NA;"";"";""
140;"A";"2018-08-18 11:59:30";"2018-08-18 11:59:30";"2018-08-18 12:04:50";"WorkerA_#1";NA;"";"";""
140;"Batch Activity";"2018-08-18 12:04:49";"2018-08-18 12:15:09";"2018-08-18 12:45:06";"";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
140;"B";"2018-08-18 12:26:02";"2018-08-18 12:26:02";"2018-08-18 12:29:23";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:04:49"
140;"D";"2018-08-18 12:29:22";"2018-08-18 12:29:22";"2018-08-18 12:34:43";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
140;"E";"2018-08-18 12:29:22";"2018-08-18 12:34:42";"2018-08-18 12:36:08";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
140;"F";"2018-08-18 12:45:06";"2018-08-18 12:45:06";"2018-08-18 12:47:26";"WorkerF_#1";NA;"";"";""
140;"G";"2018-08-18 12:47:26";"2018-08-18 12:47:26";"2018-08-18 12:49:46";"WorkerG_#0";NA;"";"";""
140;"H";"2018-08-18 12:49:46";"2018-08-18 12:49:46";"2018-08-18 12:52:06";"WorkerH_#0";NA;"";"";""
141;"A";"2018-08-18 12:10:50";"2018-08-18 12:10:50";"2018-08-18 12:15:10";"WorkerA_#0";NA;"";"";""
141;"Batch Activity";"2018-08-18 12:15:09";"2018-08-18 12:15:09";"2018-08-18 12:45:06";"";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
141;"B";"2018-08-18 12:36:07";"2018-08-18 12:36:07";"2018-08-18 12:38:28";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:15:09"
141;"D";"2018-08-18 12:38:27";"2018-08-18 12:38:27";"2018-08-18 12:42:48";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
141;"E";"2018-08-18 12:38:27";"2018-08-18 12:42:47";"2018-08-18 12:45:06";"WorkerB_#0";47;"BatchSubProcess";"CONCURRENT_CASEBASED";""
141;"F";"2018-08-18 12:45:06";"2018-08-18 12:47:18";"2018-08-18 12:48:38";"WorkerF_#0";NA;"";"";""
141;"G";"2018-08-18 12:48:38";"2018-08-18 12:49:30";"2018-08-18 12:50:50";"WorkerG_#1";NA;"";"";""
141;"H";"2018-08-18 12:50:50";"2018-08-18 12:51:42";"2018-08-18 12:53:02";"WorkerH_#1";NA;"";"";""
142;"A";"2018-08-18 12:21:10";"2018-08-18 12:21:10";"2018-08-18 12:25:20";"WorkerA_#1";NA;"";"";""
142;"Batch Activity";"2018-08-18 12:25:19";"2018-08-18 12:47:43";"2018-08-18 13:16:35";"";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
142;"B";"2018-08-18 12:47:43";"2018-08-18 12:47:43";"2018-08-18 12:49:54";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:25:19"
142;"D";"2018-08-18 12:49:53";"2018-08-18 12:49:53";"2018-08-18 12:54:04";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
142;"E";"2018-08-18 12:49:53";"2018-08-18 12:54:03";"2018-08-18 12:55:28";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
142;"F";"2018-08-18 13:16:35";"2018-08-18 13:16:35";"2018-08-18 13:17:45";"WorkerF_#1";NA;"";"";""
142;"G";"2018-08-18 13:17:45";"2018-08-18 13:17:45";"2018-08-18 13:18:55";"WorkerG_#0";NA;"";"";""
142;"H";"2018-08-18 13:18:55";"2018-08-18 13:18:55";"2018-08-18 13:20:05";"WorkerH_#0";NA;"";"";""
143;"A";"2018-08-18 12:31:20";"2018-08-18 12:31:20";"2018-08-18 12:36:48";"WorkerA_#0";NA;"";"";""
143;"Batch Activity";"2018-08-18 12:36:47";"2018-08-18 12:47:43";"2018-08-18 13:16:35";"";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
143;"B";"2018-08-18 12:55:27";"2018-08-18 12:55:27";"2018-08-18 12:58:56";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:36:47"
143;"D";"2018-08-18 12:58:55";"2018-08-18 12:58:55";"2018-08-18 13:04:24";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
143;"E";"2018-08-18 12:58:55";"2018-08-18 13:04:23";"2018-08-18 13:06:03";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
143;"F";"2018-08-18 13:16:35";"2018-08-18 13:16:35";"2018-08-18 13:19:03";"WorkerF_#0";NA;"";"";""
143;"G";"2018-08-18 13:19:03";"2018-08-18 13:19:03";"2018-08-18 13:21:31";"WorkerG_#1";NA;"";"";""
143;"H";"2018-08-18 13:21:31";"2018-08-18 13:21:31";"2018-08-18 13:23:59";"WorkerH_#1";NA;"";"";""
144;"A";"2018-08-18 12:42:48";"2018-08-18 12:42:48";"2018-08-18 12:47:44";"WorkerA_#1";NA;"";"";""
144;"Batch Activity";"2018-08-18 12:47:43";"2018-08-18 12:47:43";"2018-08-18 13:16:35";"";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
144;"B";"2018-08-18 13:06:02";"2018-08-18 13:06:02";"2018-08-18 13:08:59";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:47:43"
144;"D";"2018-08-18 13:08:58";"2018-08-18 13:08:58";"2018-08-18 13:13:55";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
144;"E";"2018-08-18 13:08:58";"2018-08-18 13:13:54";"2018-08-18 13:16:35";"WorkerB_#1";48;"BatchSubProcess";"CONCURRENT_CASEBASED";""
144;"F";"2018-08-18 13:16:35";"2018-08-18 13:17:45";"2018-08-18 13:19:41";"WorkerF_#1";NA;"";"";""
144;"G";"2018-08-18 13:19:41";"2018-08-18 13:19:41";"2018-08-18 13:21:37";"WorkerG_#0";NA;"";"";""
144;"H";"2018-08-18 13:21:37";"2018-08-18 13:21:37";"2018-08-18 13:23:33";"WorkerH_#0";NA;"";"";""
145;"A";"2018-08-18 12:53:44";"2018-08-18 12:53:44";"2018-08-18 12:59:30";"WorkerA_#0";NA;"";"";""
145;"Batch Activity";"2018-08-18 12:59:29";"2018-08-18 13:21:23";"2018-08-18 13:54:03";"";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
145;"B";"2018-08-18 13:21:23";"2018-08-18 13:21:23";"2018-08-18 13:25:10";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 12:59:29"
145;"D";"2018-08-18 13:25:09";"2018-08-18 13:25:09";"2018-08-18 13:30:56";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
145;"E";"2018-08-18 13:25:09";"2018-08-18 13:30:55";"2018-08-18 13:33:26";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
145;"F";"2018-08-18 13:54:03";"2018-08-18 13:54:03";"2018-08-18 13:56:49";"WorkerF_#0";NA;"";"";""
145;"G";"2018-08-18 13:56:49";"2018-08-18 13:56:49";"2018-08-18 13:58:51";"WorkerG_#0";NA;"";"";""
145;"H";"2018-08-18 13:58:51";"2018-08-18 13:58:51";"2018-08-18 14:00:53";"WorkerH_#1";NA;"";"";""
146;"A";"2018-08-18 13:05:30";"2018-08-18 13:05:30";"2018-08-18 13:10:32";"WorkerA_#1";NA;"";"";""
146;"Batch Activity";"2018-08-18 13:10:31";"2018-08-18 13:21:23";"2018-08-18 13:54:03";"";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
146;"B";"2018-08-18 13:33:25";"2018-08-18 13:33:25";"2018-08-18 13:36:28";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 13:10:31"
146;"D";"2018-08-18 13:36:27";"2018-08-18 13:36:27";"2018-08-18 13:41:30";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
146;"E";"2018-08-18 13:36:27";"2018-08-18 13:41:29";"2018-08-18 13:44:25";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
146;"F";"2018-08-18 13:54:03";"2018-08-18 13:54:03";"2018-08-18 13:56:05";"WorkerF_#1";NA;"";"";""
146;"G";"2018-08-18 13:56:05";"2018-08-18 13:56:05";"2018-08-18 13:58:51";"WorkerG_#1";NA;"";"";""
146;"H";"2018-08-18 13:58:51";"2018-08-18 13:58:51";"2018-08-18 14:01:37";"WorkerH_#0";NA;"";"";""
147;"A";"2018-08-18 13:16:32";"2018-08-18 13:16:32";"2018-08-18 13:21:24";"WorkerA_#0";NA;"";"";""
147;"Batch Activity";"2018-08-18 13:21:23";"2018-08-18 13:21:23";"2018-08-18 13:54:03";"";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
147;"B";"2018-08-18 13:44:24";"2018-08-18 13:44:24";"2018-08-18 13:47:17";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 13:21:23"
147;"D";"2018-08-18 13:47:16";"2018-08-18 13:47:16";"2018-08-18 13:52:09";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
147;"E";"2018-08-18 13:47:16";"2018-08-18 13:52:08";"2018-08-18 13:54:03";"WorkerB_#0";49;"BatchSubProcess";"CONCURRENT_CASEBASED";""
147;"F";"2018-08-18 13:54:03";"2018-08-18 13:56:05";"2018-08-18 13:57:57";"WorkerF_#1";NA;"";"";""
147;"G";"2018-08-18 13:57:57";"2018-08-18 13:58:51";"2018-08-18 14:00:43";"WorkerG_#1";NA;"";"";""
147;"H";"2018-08-18 14:00:43";"2018-08-18 14:00:53";"2018-08-18 14:02:45";"WorkerH_#1";NA;"";"";""
148;"A";"2018-08-18 13:27:24";"2018-08-18 13:27:24";"2018-08-18 13:32:08";"WorkerA_#1";NA;"";"";""
148;"Batch Activity";"2018-08-18 13:32:07";"2018-08-18 13:53:36";"2018-08-18 14:21:29";"";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
148;"B";"2018-08-18 13:53:36";"2018-08-18 13:53:36";"2018-08-18 13:56:21";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 13:32:07"
148;"D";"2018-08-18 13:56:20";"2018-08-18 13:56:20";"2018-08-18 14:01:05";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
148;"E";"2018-08-18 13:56:20";"2018-08-18 14:01:04";"2018-08-18 14:02:32";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
148;"F";"2018-08-18 14:21:29";"2018-08-18 14:21:29";"2018-08-18 14:23:13";"WorkerF_#0";NA;"";"";""
148;"G";"2018-08-18 14:23:13";"2018-08-18 14:23:13";"2018-08-18 14:24:57";"WorkerG_#0";NA;"";"";""
148;"H";"2018-08-18 14:24:57";"2018-08-18 14:24:57";"2018-08-18 14:26:41";"WorkerH_#0";NA;"";"";""
149;"A";"2018-08-18 13:38:08";"2018-08-18 13:38:08";"2018-08-18 13:43:24";"WorkerA_#0";NA;"";"";""
149;"Batch Activity";"2018-08-18 13:43:23";"2018-08-18 13:53:36";"2018-08-18 14:21:29";"";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
149;"B";"2018-08-18 14:02:31";"2018-08-18 14:02:31";"2018-08-18 14:05:48";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 13:43:23"
149;"D";"2018-08-18 14:05:47";"2018-08-18 14:05:47";"2018-08-18 14:11:04";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
149;"E";"2018-08-18 14:05:47";"2018-08-18 14:11:03";"2018-08-18 14:12:59";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
149;"F";"2018-08-18 14:21:29";"2018-08-18 14:21:29";"2018-08-18 14:23:45";"WorkerF_#1";NA;"";"";""
149;"G";"2018-08-18 14:23:45";"2018-08-18 14:23:45";"2018-08-18 14:26:01";"WorkerG_#1";NA;"";"";""
149;"H";"2018-08-18 14:26:01";"2018-08-18 14:26:01";"2018-08-18 14:28:17";"WorkerH_#1";NA;"";"";""
150;"A";"2018-08-18 13:49:24";"2018-08-18 13:49:24";"2018-08-18 13:53:37";"WorkerA_#1";NA;"";"";""
150;"Batch Activity";"2018-08-18 13:53:36";"2018-08-18 13:53:36";"2018-08-18 14:21:29";"";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
150;"B";"2018-08-18 14:12:58";"2018-08-18 14:12:58";"2018-08-18 14:15:12";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 13:53:36"
150;"D";"2018-08-18 14:15:11";"2018-08-18 14:15:11";"2018-08-18 14:19:25";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
150;"E";"2018-08-18 14:15:11";"2018-08-18 14:19:24";"2018-08-18 14:21:29";"WorkerB_#1";50;"BatchSubProcess";"CONCURRENT_CASEBASED";""
150;"F";"2018-08-18 14:21:29";"2018-08-18 14:23:13";"2018-08-18 14:24:26";"WorkerF_#0";NA;"";"";""
150;"G";"2018-08-18 14:24:26";"2018-08-18 14:24:57";"2018-08-18 14:26:10";"WorkerG_#0";NA;"";"";""
150;"H";"2018-08-18 14:26:10";"2018-08-18 14:26:41";"2018-08-18 14:27:54";"WorkerH_#0";NA;"";"";""
151;"A";"2018-08-18 13:59:37";"2018-08-18 13:59:37";"2018-08-18 14:05:10";"WorkerA_#0";NA;"";"";""
151;"Batch Activity";"2018-08-18 14:05:09";"2018-08-18 14:26:09";"2018-08-18 14:56:23";"";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
151;"B";"2018-08-18 14:26:09";"2018-08-18 14:26:09";"2018-08-18 14:29:43";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:05:09"
151;"D";"2018-08-18 14:29:42";"2018-08-18 14:29:42";"2018-08-18 14:35:16";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
151;"E";"2018-08-18 14:29:42";"2018-08-18 14:35:15";"2018-08-18 14:37:09";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
151;"F";"2018-08-18 14:56:23";"2018-08-18 14:56:23";"2018-08-18 14:58:56";"WorkerF_#1";NA;"";"";""
151;"G";"2018-08-18 14:58:56";"2018-08-18 14:58:56";"2018-08-18 15:00:51";"WorkerG_#0";NA;"";"";""
151;"H";"2018-08-18 15:00:51";"2018-08-18 15:00:51";"2018-08-18 15:02:46";"WorkerH_#1";NA;"";"";""
152;"A";"2018-08-18 14:11:10";"2018-08-18 14:11:10";"2018-08-18 14:16:05";"WorkerA_#1";NA;"";"";""
152;"Batch Activity";"2018-08-18 14:16:04";"2018-08-18 14:26:09";"2018-08-18 14:56:23";"";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
